date,open,high,low,close,volume,adjclose,dividends,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower,GDP,UNRATE,CPIAUCSL,world_index,consumer_goods,consumer_services,technology,financials,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Other Operating Expenses,Operating Expenses,Operating Income,Interest Expense / Income,Other Expense / Income,Pretax Income,Income Tax,Net Income,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change,EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,Effective Tax Rate,EBITDA,EBITDA Margin,Depreciation & Amortization,EBIT,EBIT Margin
2013-09-09,96.22000122070312,96.79000091552734,96.20999908447266,96.4499969482422,3525200,73.88034057617188,0.0,0.1973766962344747,0.197401518081608,73.37672478812081,73.37672478812081,73.06637325784044,0.0,-724.0888632746035,-770.1269773374876,73.88293017057426,71.67463055940622,17135.062673913042,7.2,233.5773333333333,63.97999954223633,"4,378.42",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-10,97.0999984741211,97.36000061035156,96.5,96.88999938964844,4984300,74.21736907958984,0.0,0.4561974653481515,0.456181577926662,73.4057125223094,73.4057125223094,73.21983936740702,0.0,-590.825136475127,-684.9619774887383,74.01083005491347,71.59481264528185,17137.651597826087,7.2,233.5815,63.97999954223633,"4,402.92",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-11,96.66000366210938,97.45999908447266,96.37000274658205,97.45999908447266,3928600,74.65396881103516,0.0,0.5882956945142848,0.5882716362218599,73.44732106526693,73.44732106526693,73.41105662655744,0.0,-561.04494049067,-625.3196467468002,74.32419689016149,71.41801960153774,17140.24052173913,7.2,233.58566666666667,63.97999954223633,"4,385.52",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-12,97.4800033569336,97.8499984741211,97.06999969482422,97.18000030517578,4277300,74.43951416015625,0.0,-0.2872961029418697,-0.2872649027163443,73.47932729413432,73.47932729413432,73.54818429770395,0.0292045023693317,-509.6486104157229,-553.8395624605067,74.55500768690207,71.32817254991433,17142.829445652173,7.2,233.58983333333333,64.9000015258789,"4,415.67",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-13,97.33999633789062,97.6500015258789,97.12999725341795,97.3499984741211,2668700,74.56973266601562,0.0,0.1749312290712845,0.174931966346814,73.51340246200562,73.51340246200562,73.68439074681217,0.0276159169526788,-506.2575002582871,-525.6503503882267,74.79837215965881,71.29350329810487,17145.418369565217,7.2,233.594,64.55000305175781,"4,448.16",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-16,97.87999725341795,98.16999816894533,97.4000015258789,97.70999908447266,3490900,74.8454818725586,0.0,0.369800324596059,0.3697870391704327,73.55376850474964,73.55376850474964,73.8392028969117,0.0278107625623803,-460.68602260577086,-492.19737775992695,75.05717789782733,71.2983213697508,17153.185141304348,7.2,233.6065,64.80000305175781,"4,465.19",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-17,97.58000183105467,98.36000061035156,97.48999786376952,97.91999816894533,3256900,75.00634002685547,0.0,0.214920772121907,0.214920326881951,73.59649119657628,73.59649119657628,73.99482118090421,0.0278816884115277,-450.7941591917156,-472.5792273519245,75.32290621874641,71.27810849072624,17155.774065217392,7.2,233.61066666666667,65.02999877929688,"4,524.54",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-18,97.87000274658205,98.98999786376952,97.63999938964844,98.6999969482422,4279600,75.60380554199219,0.0,0.796567395713299,0.7965533512537704,73.65384303501673,73.65384303501673,74.20935242904929,0.0283072995844392,-380.209769394661,-430.5633170640492,75.68764098713281,71.2171182291758,17158.362989130434,7.2,233.6148333333333,66.94999694824219,"4,513.23",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-19,98.5,98.51000213623048,97.0,97.91999816894533,6430800,75.00634002685547,0.0,-0.7902723438845682,-0.7902585205249668,73.69141239590115,73.69141239590115,74.31561744209012,0.0292236607646587,-392.4780674269959,-407.8273320044575,75.85450853209292,71.32388349671567,17160.95191304348,7.2,233.619,66.48999786376953,"4,484.97",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-20,97.6999969482422,98.0500030517578,96.9000015258789,96.9000015258789,8077000,74.22502899169922,0.0,-1.041663257904235,-1.041659991510724,73.70583446605785,73.70583446605785,74.303538982038,0.030944373613496,-408.52143125704976,-393.7364226929023,75.89922559146363,71.44807131405393,17163.540836956523,7.2,233.6231666666667,66.75,"4,452.07",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-23,96.97000122070312,97.58000183105467,96.81999969482422,97.27999877929688,3301600,74.51610565185547,0.0,0.3921540221198949,0.3921543232927593,73.7271573919999,73.7271573919999,74.33188120468034,0.0308862099981275,-426.3200899119749,-409.1065295320069,75.94027447049906,71.63011279756735,17171.307608695653,7.2,233.63566666666668,66.48999786376953,"4,441.98",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-24,97.13999938964844,98.5999984741211,96.86000061035156,97.77999877929688,4810300,74.89909362792969,0.0,0.5139802696074947,0.5139667092421085,73.75720703907503,73.75720703907503,74.40750952778026,0.0306055362277724,-516.1362833688787,-450.3259348459678,76.01849871251363,71.79959744837504,17173.896532608695,7.2,233.6398333333333,65.58000183105469,"4,417.25",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-25,97.8000030517578,97.98999786376952,97.41000366210938,97.62000274658205,4053200,74.77652740478516,0.0,-0.1636285893968692,-0.1636417975274806,73.78269004821777,73.78269004821777,74.45671191138092,0.029926796785178,-547.4193660255115,-496.62524643545504,75.99778098750392,72.09148292851171,17176.48545652174,7.2,233.644,66.79000091552734,"4,439.98",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-26,97.88999938964844,98.31999969482422,97.79000091552734,98.19000244140624,3604900,75.21314239501953,0.0,0.5838964134265767,0.5838931084227283,73.81757912984709,73.81757912984709,74.55756930919941,0.0300289172779736,-755.2829463746638,-606.279531923018,76.11053836291482,72.19933178479026,17179.074380434784,7.2,233.64816666666667,66.79000091552734,"4,419.07",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-27,97.88999938964844,97.98999786376952,97.0,97.12000274658205,3533100,74.39352416992188,0.0,-1.089723666584819,-1.0897274053423,73.83129210699173,73.83129210699173,74.53569662396241,0.0311953502821079,-838.7984554815264,-713.8335892939007,76.06791892769087,72.41506447074664,17181.663304347825,7.2,233.65233333333333,66.4000015258789,"4,381.86",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-30,96.45999908447266,96.69000244140624,95.11000061035156,96.20999908447266,4404500,73.69647979736328,0.0,-0.936988917189252,-0.9369691520010216,73.82815693700036,73.82815693700036,74.42380104708253,0.0325328033636006,-551.895256990831,-715.3255529490071,75.91444877525699,72.71024452308286,17189.430076086956,7.2,233.6648333333333,66.48999786376953,"4,410.37",561.22,165.36,76.66,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-01,96.18000030517578,96.38999938964844,95.8499984741211,96.12999725341795,3240700,73.63519287109375,0.0,-0.083153343535991,-0.0831612669126791,73.82377139004794,73.82377139004794,74.31865329028403,0.0322933262795433,-553.4748180643741,-648.0561768455772,75.74474745095111,73.00326890647077,17192.019,7.2,233.669,65.98999786376953,"4,397.04",560.75,165.58,76.54,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-02,95.58000183105467,95.87999725341795,94.01000213623048,95.27999877929688,7250300,72.9841079711914,0.0,-0.884217724338765,-0.8842034284369138,73.80511220296223,73.80511220296223,74.14071391440501,0.0336220304835566,-422.2070723628776,-509.1923824726943,75.72889040591467,73.02831632015956,17192.08116304348,7.190322580645161,233.68290322580648,65.4000015258789,"4,369.76",555.53,163.87,75.88,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-03,95.1500015258789,95.20999908447266,94.61000061035156,94.66999816894533,4855700,72.51685333251953,0.0,-0.6402189527358715,-0.6402142215073847,73.77710657534392,73.77710657534392,73.92419917015361,0.0340060129484832,-431.5897036789646,-469.0905313687388,75.85416196799439,72.82721162819702,17192.143326086956,7.180645161290323,233.6968064516129,64.83000183105469,"4,388.94",559.83,164.91,76.47,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-04,94.61000061035156,94.8000030517578,94.4000015258789,94.6999969482422,3047700,72.53984069824219,0.0,0.0316877362174894,0.0316993425200751,73.75078176944814,73.75078176944814,73.73961804056542,0.0338087643176228,-431.12810959374207,-428.3082952118616,75.97830096175024,72.58357800553493,17192.205489130436,7.170967741935484,233.71070967741937,65.13999938964844,"4,355.64",552.88,163.85,75.63,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-07,94.26000213623048,94.8000030517578,94.13999938964844,94.36000061035156,3037100,72.27938079833984,0.0,-0.3590246555936538,-0.3590577224808489,73.72012758255005,73.72012758255005,73.544919741602,0.0338232059174041,-436.3582325527241,-433.025348608477,76.11496815908538,72.28681483041657,17192.39197826087,7.141935483870968,233.7524193548387,64.7300033569336,"4,316.62",545.55,160.9,74.64,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-08,94.2699966430664,94.58000183105467,93.94000244140624,93.94000244140624,3643900,71.95767974853516,0.0,-0.4451019141888834,-0.4450799747472089,73.68415925940688,73.68415925940688,73.33328774252642,0.0340531355789113,-471.7240645388387,-446.4034688951017,76.24875202127141,71.92706203512508,17192.454141304348,7.1322580645161295,233.7663225806452,64.0199966430664,"4,316.53",543.57,161.3,74.84,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-09,93.81999969482422,93.95999908447266,93.13999938964844,93.2699966430664,5159400,71.44442749023438,0.0,-0.7132273588748794,-0.713269605265765,73.63936462402344,73.63936462402344,73.08143970888749,0.0344387627235836,-397.3548633206317,-435.1457201373983,76.36966547821929,71.48519444609711,17192.516304347828,7.122580645161291,233.78022580645165,64.8499984741211,"4,404.47",555.22,164.28,76.93,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-10,94.22000122070312,94.44000244140624,93.51000213623048,94.44000244140624,4531000,72.34068298339844,0.0,1.254428905811289,1.2544792150326556,73.59564208984375,73.61390027812882,72.98267214548895,0.0342297837523667,-380.9399247959556,-416.672950885142,76.3509255796226,71.29405122701802,17192.578467391304,7.112903225806452,233.79412903225807,64.83999633789062,"4,421.77",559.81,165.42,77.47,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-11,94.69000244140624,94.8000030517578,94.33000183105467,94.73999786376952,4132600,72.5704574584961,0.0,0.3176571522744309,0.3176282910549721,73.54253356933594,73.59383407005897,72.92771018722324,0.0340821020019779,-376.7316003705707,-385.008796162386,76.28443497313924,71.16061431274943,17192.640630434784,7.103225806451613,233.8080322580645,66.18000030517578,"4,437.36",562.14,166.35,77.8,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-14,94.41000366210938,94.87999725341795,94.18000030517578,94.72000122070312,3429700,72.55513763427734,0.0,-0.0211068645949996,-0.0211102764889004,73.48607986450196,73.57423602410083,72.87803384683046,0.0336490118889138,-397.39113016659473,-385.0208851110404,76.16331366324083,71.05270119881972,17192.827119565216,7.074193548387097,233.84974193548388,65.45999908447266,"4,395.31",558.01,165.37,77.24,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-15,93.98999786376952,94.1999969482422,93.4499969482422,93.8000030517578,5878900,71.85044860839844,0.0,-0.971281838142779,-0.9712462119925602,73.41386032104492,73.54231403492115,72.7410224817062,0.0350114913870945,-410.9951646137509,-395.0392983836389,76.03157311559845,70.86885260461641,17192.889282608696,7.064516129032258,233.86364516129032,65.0999984741211,"4,449.00",564.58,166.93,78.81,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-16,94.3000030517578,95.23999786376952,94.13999938964844,95.22000122070312,4708700,72.93816375732422,0.0,1.513857273716468,1.5138599271023123,73.3728173828125,73.53132948441939,72.76730798512193,0.0376445332844786,-416.53282449712833,-408.3063730924914,75.69756311451151,70.93629842723654,17192.951445652176,7.054838709677419,233.8775483870968,67.18000030517578,"4,488.91",568.48,166.72,79.6,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-17,95.19000244140624,95.5199966430664,94.6500015258789,95.47000122070312,3860500,73.129638671875,0.0,0.2625498811122062,0.2625167740551326,73.34107498168946,73.52415643419538,72.81561874335567,0.0373588413775497,-563.6716483346443,-463.7332124818413,75.46739015262806,70.97880125362194,17193.01360869565,7.045161290322581,233.89145161290324,67.69000244140625,"4,508.29",571.66,169.86,79.84,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-18,95.6999969482422,95.6999969482422,94.5199966430664,95.1999969482422,7286100,72.92281341552734,0.0,-0.2828158259228996,-0.2828200167590888,73.30960296630859,73.51360655667489,72.8299113663119,0.0368724697891505,-622.0672607421875,-534.0905778579868,75.35494858755156,70.96102126108126,17193.07577173913,7.035483870967743,233.90535483870968,67.81999969482422,"4,498.42",572.22,170.79,79.7,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-21,93.6999969482422,94.8499984741211,93.23999786376952,94.58999633789062,9137700,72.45555877685547,0.0,-0.6407569641868838,-0.6407523472927057,73.27516891479492,73.49536435357456,72.77999768771771,0.0372770397004337,-754.9071802682541,-646.8820297816955,75.17569242164818,70.93422273948464,17193.262260869567,7.006451612903226,233.94706451612905,67.56999969482422,"4,550.54",576.33,170.33,79.88,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-22,94.68000030517578,95.48999786376952,94.20999908447266,95.12000274658205,5144000,72.86155700683594,0.0,0.560319726409686,0.5603410377812867,73.2576690673828,73.48462185617221,72.79087226360014,0.0374412021248387,-792.1274110101805,-723.0339506735409,74.88846813143248,71.01769336759095,17193.324423913044,6.996774193548387,233.9609677419355,68.13999938964844,"4,546.28",573.65,169.2,79.35,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-23,95.08000183105467,95.1999969482422,93.93000030517578,94.20999908447266,4581200,72.16448974609375,0.0,-0.9566901133653216,-0.9567010222918948,73.23519424438477,73.46261965433756,72.70735459459928,0.0378626426201338,-819.356626850726,-788.7970727097203,74.58453338156443,71.06042435158986,17193.386586956523,6.987096774193549,233.974870967742,67.58999633789062,"4,547.14",579.5,169.85,79.56,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-24,94.41000366210938,94.80999755859376,94.23999786376952,94.68000030517578,3640900,72.52449798583984,0.0,0.4988867692076848,0.4988717318070934,73.22508666992188,73.4472406105917,72.68297371343135,0.0382969903699227,-805.2937915742793,-805.5926098117287,74.04606777622263,71.3300255160137,17193.44875,6.97741935483871,233.9887741935484,67.88999938964844,"4,561.16",582.48,170.4,79.89,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-25,94.77999877929688,94.9499969482422,94.36000061035156,94.77999877929688,3055900,72.60108184814453,0.0,0.1056173149543537,0.1055972318755538,73.2274526977539,73.43359288861674,72.67205479805978,0.038254659442372,-802.3022316000286,-808.9842166750113,73.693708047244,71.50314101281458,17193.51091304348,6.967741935483871,234.0026774193548,68.0999984741211,"4,599.38",581.94,170.57,79.77,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-28,94.69000244140624,95.72000122070312,94.68000030517578,95.37000274658205,3836400,73.05303192138672,0.0,0.622498390888393,0.6225114856931446,73.24432846069335,73.42755223834325,72.7228517478367,0.0386481459287703,-778.5640779971966,-795.3867003905016,73.55870361152232,71.57380066093863,17193.697402173915,6.938709677419356,234.0443870967742,68.54000091552734,"4,638.18",585.43,171.28,79.95,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-29,95.62000274658205,96.0999984741211,95.3000030517578,96.0500030517578,3975100,73.57392883300781,0.0,0.7130127771755257,0.7130394152314423,73.26478332519531,73.42983937263489,72.83632869252618,0.0393537410476183,-687.6246445396488,-756.1636513789581,73.5420335849545,71.58434428369786,17193.75956521739,6.929032258064517,234.05829032258063,68.61000061035156,"4,602.14",582.11,170.96,79.52,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-10-30,96.16999816894533,96.4499969482422,95.7300033569336,96.02999877929688,3404300,73.55860900878906,0.0,-0.02082693578902,-0.0208223544151398,73.28462829589844,73.43182044396033,72.93263273469456,0.0383454845666477,-613.1275535305568,-693.1054253558008,73.65302916470961,71.5307988077025,17193.82172826087,6.919354838709678,234.0721935483871,68.30000305175781,"4,580.58",583.36,170.82,78.64,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
